timestamp,open,high,low,close,volume
2025-08-02 03:19:00,113865.01,113865.01,113853.09,113853.09,81024.46579895
2025-08-02 03:20:00,113853.09,113908.0,113842.0,113868.0,762347.21759029
2025-08-02 03:21:00,113867.01,113867.01,113831.0,113831.0,159916.44173381
2025-08-02 03:22:00,113830.0,113830.0,113792.99,113792.99,86937.12602442
2025-08-02 03:23:00,113792.34,113792.34,113784.5,113785.32,7425.67428748
2025-08-02 03:24:00,113785.31,113800.0,113784.51,113800.0,16569.62878563
2025-08-02 03:25:00,113800.0,113812.0,113800.0,113812.0,1312.3196920899998
2025-08-02 03:26:00,113813.0,113815.0,113811.37,113811.38,3217.74031565
2025-08-02 03:27:00,113811.38,113815.0,113811.38,113814.38,80.39503813999995
2025-08-02 03:28:00,113814.99,113820.0,113814.99,113819.38,422.49066047286607
2025-08-02 03:29:00,113819.99,113820.0,113819.99,113819.99,1194.5196457599998
2025-08-02 03:30:00,113819.99,113819.99,113819.99,113819.99,0.0
2025-08-02 03:31:00,113819.99,113819.99,113781.06,113786.99,45097.9802382
2025-08-02 03:32:00,113786.99,113806.0,113786.99,113806.0,5253.2747932
2025-08-02 03:33:00,113807.0,113827.45,113807.0,113826.38,244661.05151204
2025-08-02 03:34:00,113828.0,113828.37,113828.0,113828.37,5969.5956986
2025-08-02 03:35:00,113828.38,113828.38,113828.37,113828.37,103.16425160999995
2025-08-02 03:36:00,113829.0,113831.37,113829.0,113831.37,639.4544610799998
2025-08-02 03:37:00,113831.38,113853.0,113831.38,113852.99,27418.21744092
2025-08-02 03:38:00,113852.99,113852.99,113850.38,113850.38,2636.13340575
2025-08-02 03:39:00,113850.38,113850.38,113850.37,113850.37,114.78695534999991
2025-08-02 03:40:00,113850.37,113850.37,113848.37,113848.37,692.20327089
2025-08-02 03:41:00,113848.37,113848.38,113848.31,113848.32,1458.73812723
2025-08-02 03:42:00,113848.31,113848.32,113848.31,113848.31,117.03607159
2025-08-02 03:43:00,113848.32,113861.0,113848.32,113860.99,116060.48252219
2025-08-02 03:44:00,113861.0,113861.0,113860.99,113860.99,2075.51823241
2025-08-02 03:45:00,113852.67,113855.41,113827.37,113828.37,22576.58902031
2025-08-02 03:46:00,113827.43,113846.0,113827.42,113845.99,2131.6129792799998
2025-08-02 03:47:00,113846.0,113847.0,113846.0,113847.0,24311.56810669
2025-08-02 03:48:00,113847.41,113852.0,113847.4,113852.0,13925.02327493
2025-08-02 03:49:00,113853.0,113853.0,113850.94,113850.99,706.3540193799998
2025-08-02 03:50:00,113850.95,113856.0,113850.95,113856.0,762.937042
2025-08-02 03:51:00,113856.95,113857.95,113824.94,113824.94,12066.85372427
2025-08-02 03:52:00,113824.38,113824.38,113824.38,113824.38,23.67547104
2025-08-02 03:53:00,113826.01,113852.01,113826.01,113852.01,8945.13751928
2025-08-02 03:54:00,113853.0,113861.0,113853.0,113861.0,1110.9403051564027
2025-08-02 03:55:00,113861.0,113863.0,113860.99,113862.99,1582.6744225799998
2025-08-02 03:56:00,113861.01,113870.21,113854.98,113870.2,7914.569243231154
2025-08-02 03:57:00,113870.37,113873.01,113860.01,113873.01,3558.82521868
2025-08-02 03:58:00,113873.38,113902.0,113873.38,113902.0,36412.05292038
2025-08-02 03:59:00,113902.0,113907.0,113901.99,113906.99,1649.324439000609
2025-08-02 04:00:00,113907.0,113932.33,113907.0,113932.32,21392.25752339
2025-08-02 04:01:00,113932.33,113932.33,113932.32,113932.33,15155.26718659
2025-08-02 04:02:00,113932.32,113932.32,113916.34,113916.34,11494.43128702
2025-08-02 04:03:00,113916.34,113930.89,113916.33,113930.89,4515.43605043
2025-08-02 04:04:00,113923.61,113934.61,113923.6,113934.61,2708.20571544
2025-08-02 04:05:00,113934.0,113934.0,113916.32,113917.0,2283.85789364
2025-08-02 04:06:00,113919.01,113919.01,113919.0,113919.0,644.791049
2025-08-02 04:07:00,113919.41,113919.41,113905.89,113909.28,7563.07040197
2025-08-02 04:08:00,113905.38,113905.38,113905.37,113905.37,505.41429991999996
2025-08-02 04:09:00,113905.38,113910.01,113905.38,113910.0,702.88524494
2025-08-02 04:10:00,113910.0,113910.0,113910.0,113910.0,28593.00474
2025-08-02 04:11:00,113905.33,113905.33,113904.32,113904.33,650.6628979699998
2025-08-02 04:12:00,113904.28,113904.28,113869.02,113882.0,7808.415239049999
2025-08-02 04:13:00,113869.02,113869.02,113869.01,113869.01,178.09113231
2025-08-02 04:14:00,113869.01,113869.01,113869.0,113869.0,917.5480116899998
2025-08-02 04:15:00,113869.0,113869.0,113844.0,113844.27,7604.90012112
2025-08-02 04:16:00,113844.01,113844.01,113843.27,113843.27,763.4631777599999
2025-08-02 04:17:00,113843.0,113844.01,113843.0,113843.01,79572.165847
2025-08-02 04:18:00,113844.01,113866.0,113844.01,113865.28,5756.667672788814
2025-08-02 04:19:00,113866.0,113870.01,113866.0,113870.0,504.8805226399999
2025-08-02 04:20:00,113870.01,113914.08,113870.01,113914.01,18533.84120023
2025-08-02 04:21:00,113914.28,113915.0,113914.28,113915.0,369.9664778999998
2025-08-02 04:22:00,113915.0,113915.01,113914.27,113914.27,3956.02275495
2025-08-02 04:23:00,113914.28,113914.28,113912.84,113912.85,2656.2825668299997
2025-08-02 04:24:00,113912.28,113912.28,113912.27,113912.28,1210.4648196599999
2025-08-02 04:25:00,113913.77,113983.77,113913.77,113971.99,935872.1823230537
2025-08-02 04:26:00,113972.0,113974.0,113972.0,113973.99,424.89345341
2025-08-02 04:27:00,113974.0,113984.0,113974.0,113983.99,2692.17519705
2025-08-02 04:28:00,113983.99,113989.61,113983.99,113989.61,22584.35586612
2025-08-02 04:29:00,113989.61,113989.83,113989.61,113989.76,3496.40772462
2025-08-02 04:30:00,113989.77,113992.33,113989.77,113992.29,875.44694955
2025-08-02 04:31:00,113992.33,113994.01,113992.33,113993.61,6540.99624332
2025-08-02 04:32:00,113994.11,114021.83,113994.1,114021.83,6436.1766023499995
2025-08-02 04:33:00,114022.0,114027.0,114022.0,114026.99,3020.2243024599998
2025-08-02 04:34:00,114027.0,114044.11,114027.0,114044.11,177310.98974553
2025-08-02 04:35:00,114044.29,114049.01,114044.29,114049.0,601.6488301043438
2025-08-02 04:36:00,114049.01,114049.34,114049.01,114049.33,62.270914033352334
2025-08-02 04:37:00,114049.34,114050.01,114044.0,114044.0,693519.4361577568
2025-08-02 04:38:00,114044.01,114044.01,114044.01,114044.01,15.16785333
2025-08-02 04:39:00,114044.01,114044.01,114044.0,114044.01,10102.75477284
2025-08-02 04:40:00,114045.0,114045.99,114045.0,114045.99,15020.75691536
2025-08-02 04:41:00,114045.99,114048.01,114045.99,114048.0,612.6912268999997
2025-08-02 04:42:00,114048.0,114048.01,114048.0,114048.01,116.07008980000023
2025-08-02 04:43:00,114049.0,114049.0,114048.99,114048.99,167.8797618699999
2025-08-02 04:44:00,114049.0,114050.33,114033.99,114039.99,430820.39020476333
2025-08-02 04:45:00,114040.0,114040.0,114040.0,114040.0,152.68179999999992
2025-08-02 04:46:00,114040.99,114043.71,114040.99,114043.7,5305.74790442
2025-08-02 04:47:00,114043.7,114043.7,114039.0,114039.0,131058.22280372
2025-08-02 04:48:00,114038.99,114038.99,114038.08,114038.66,109949.32173826
2025-08-02 04:49:00,114038.66,114038.66,114022.3,114022.3,216104.36838997
2025-08-02 04:50:00,114022.01,114051.6,114022.01,114044.36,35403.37524678619
2025-08-02 04:51:00,114044.36,114044.36,114022.52,114022.52,11315.4184161
2025-08-02 04:52:00,114022.8,114022.8,114022.79,114022.8,1366.22108325
2025-08-02 04:53:00,114022.8,114022.8,114022.8,114022.8,167.043402
2025-08-02 04:54:00,114022.8,114022.8,114022.8,114022.8,11080.2796128
2025-08-02 04:55:00,114022.8,114025.8,114022.79,114025.79,430.7790312
2025-08-02 04:56:00,114025.8,114025.8,114025.79,114025.79,6352.82050884
2025-08-02 04:57:00,114025.8,114025.8,114025.8,114025.8,117.33253799999994
2025-08-02 04:58:00,114025.8,114025.8,114025.8,114025.8,57.1269258
2025-08-02 04:59:00,114025.8,114025.8,114025.8,114025.8,24.1734696
2025-08-02 05:00:00,114025.8,114052.0,114025.8,114052.0,21533.58371432
2025-08-02 05:01:00,114052.0,114052.0,114052.0,114052.0,44.024072
2025-08-02 05:02:00,114052.0,114052.11,114052.0,114052.11,26813.628677
2025-08-02 05:03:00,114052.28,114052.28,114046.0,114046.0,2907.26587379
2025-08-02 05:04:00,114046.0,114046.0,114045.99,114045.99,122034.34194574
2025-08-02 05:05:00,114045.73,114045.73,114035.0,114035.0,60620.53873161
2025-08-02 05:06:00,114034.99,114034.99,114004.17,114008.96,115758.13460946
2025-08-02 05:07:00,114009.16,114009.17,114009.16,114009.17,57.9166533599999
2025-08-02 05:08:00,114009.17,114009.17,114009.16,114009.17,331.76668157
2025-08-02 05:09:00,114004.17,114004.17,113974.99,113980.06,19367.62270149
2025-08-02 05:10:00,113980.06,113980.06,113980.06,113980.06,48932.66557854
2025-08-02 05:11:00,113975.0,113975.0,113954.0,113954.01,8419.74165387
2025-08-02 05:12:00,113954.01,113954.01,113953.69,113953.7,1798.5765872099998
2025-08-02 05:13:00,113953.69,113953.69,113922.52,113922.52,140109.26424098
2025-08-02 05:14:00,113922.53,113922.53,113918.01,113918.01,66800.54705768
2025-08-02 05:15:00,113918.0,113918.0,113882.99,113883.0,25450.40115307
2025-08-02 05:16:00,113883.0,113883.0,113882.99,113882.99,3307.50367907
2025-08-02 05:17:00,113882.99,113883.0,113882.99,113883.0,10685.75483861
2025-08-02 05:18:00,113883.0,113883.0,113883.0,113883.0,479.902962
2025-08-02 05:19:00,113883.0,113883.0,113883.0,113883.0,5716.015536
2025-08-02 05:20:00,113883.0,113912.0,113883.0,113911.99,220073.54312123
2025-08-02 05:21:00,113912.0,113932.0,113912.0,113932.0,112448.93521756
2025-08-02 05:22:00,113933.0,113937.0,113933.0,113937.0,326253.4733702
2025-08-02 05:23:00,113938.0,113974.01,113938.0,113974.01,246577.31304000554
2025-08-02 05:24:00,113975.0,113981.01,113975.0,113981.01,3828.6342692
2025-08-02 05:25:00,113981.07,114005.07,113981.07,114005.07,45526.69633225
2025-08-02 05:26:00,114006.0,114038.7,114006.0,114038.69,112554.09984711
2025-08-02 05:27:00,114039.0,114039.0,114038.99,114038.99,1981.9974420199999
2025-08-02 05:28:00,114038.99,114039.0,114038.99,114039.0,17361.63815397
2025-08-02 05:29:00,114039.01,114039.17,114039.01,114039.17,501.3156652299999
2025-08-02 05:30:00,114039.17,114041.07,114028.79,114031.69,3288.9016999691653
2025-08-02 05:31:00,114028.79,114028.79,114025.8,114025.8,1007.0875517299999
2025-08-02 05:32:00,114025.8,114031.99,114025.8,114031.99,103177.283484
2025-08-02 05:33:00,114032.0,114034.0,114009.69,114009.69,15063.25977714
2025-08-02 05:34:00,114009.61,114009.61,114009.3,114009.31,733.8785425799997
2025-08-02 05:35:00,114009.31,114016.0,114009.31,114016.0,2696.83880218
2025-08-02 05:36:00,114016.0,114020.0,114016.0,114020.0,575.90530272
2025-08-02 05:37:00,114020.0,114020.0,114009.1,114009.2,3094.35288754
2025-08-02 05:38:00,114009.1,114009.1,114002.79,114002.79,5702.12850144
2025-08-02 05:39:00,114002.7,114002.7,114002.7,114002.7,51.301215
2025-08-02 05:40:00,114002.71,114002.71,114002.7,114002.7,131.55911720999993
2025-08-02 05:41:00,114002.71,114002.71,114002.71,114002.71,13.6803252
2025-08-02 05:42:00,114002.69,114002.69,114002.69,114002.69,11.28626631
2025-08-02 05:43:00,114002.69,114002.69,113985.5,113985.5,21044.22948126
2025-08-02 05:44:00,113985.5,113985.5,113984.4,113984.4,1646.9648883
2025-08-02 05:45:00,113984.41,113984.41,113931.11,113931.11,184971.49014278
2025-08-02 05:46:00,113932.11,113953.2,113932.11,113943.63,6740.75575238
2025-08-02 05:47:00,113943.63,113953.63,113937.79,113953.63,195459.36669274254
2025-08-02 05:48:00,113953.63,113961.11,113953.63,113961.11,4607.9861579274675
2025-08-02 05:49:00,113961.21,113963.63,113961.2,113963.62,5577.24649439
2025-08-02 05:50:00,113963.63,113963.63,113963.62,113963.62,8782.72042196
2025-08-02 05:51:00,113963.8,114007.79,113963.8,114006.79,215244.52469061
2025-08-02 05:52:00,114005.79,114005.79,113991.79,113991.79,5091.1043318
2025-08-02 05:53:00,113991.8,113991.8,113991.8,113991.8,182.15889099999995
2025-08-02 05:54:00,113998.73,113998.73,113998.73,113998.73,235.74211099999982
2025-08-02 05:55:00,113998.73,113998.73,113998.73,113998.73,81.28109399999994
2025-08-02 05:56:00,113998.73,113998.73,113998.73,113998.73,0.0
2025-08-02 05:57:00,113998.72,113998.72,113994.31,113994.31,288.0008697399999
2025-08-02 05:58:00,113994.31,113994.31,113994.31,113994.31,0.0
2025-08-02 05:59:00,113994.32,113994.32,113994.31,113994.31,284.13643811999987
2025-08-02 06:00:00,113994.31,113994.31,113994.31,113994.31,408.78359566
2025-08-02 06:01:00,113994.31,113994.31,113987.0,113987.0,5407.12148685
2025-08-02 06:02:00,113987.01,113987.01,113986.8,113986.8,1009.5825444
2025-08-02 06:03:00,113986.79,113986.79,113939.79,113939.8,98595.73878827
2025-08-02 06:04:00,113939.8,113939.8,113938.01,113938.01,754.1209523099998
2025-08-02 06:05:00,113938.0,113938.01,113912.5,113912.5,27905.96902076
2025-08-02 06:06:00,113912.4,113912.4,113891.3,113891.3,40011.57597694
2025-08-02 06:07:00,113891.2,113891.2,113874.11,113874.11,46998.14805504
2025-08-02 06:08:00,113874.1,113891.21,113874.1,113891.2,27941.70688091
2025-08-02 06:09:00,113891.2,113891.21,113858.8,113858.8,468984.34111333
2025-08-02 06:10:00,113858.81,113876.81,113858.81,113876.8,116664.26919152
2025-08-02 06:11:00,113876.81,113891.2,113876.81,113891.2,39838.21742522
2025-08-02 06:12:00,113891.19,113894.21,113891.19,113894.0,80376.00785814
2025-08-02 06:13:00,113894.81,113906.81,113894.81,113906.8,6931.54070705
2025-08-02 06:14:00,113906.81,113906.81,113860.0,113860.0,6277.53443032
2025-08-02 06:15:00,113859.8,113859.8,113819.3,113819.3,231592.69226966
2025-08-02 06:16:00,113819.2,113819.21,113722.99,113722.99,124774.77316002
2025-08-02 06:17:00,113722.98,113775.2,113721.01,113732.0,179443.79158203
2025-08-02 06:18:00,113732.0,113732.0,113700.6,113700.69,13635.05239382
2025-08-02 06:19:00,113700.6,113700.6,113658.7,113663.81,248204.85100908
2025-08-02 06:20:00,113664.7,113690.7,113664.7,113671.0,87688.02586611
2025-08-02 06:21:00,113669.47,113669.47,113633.0,113633.01,15274.02116204
2025-08-02 06:22:00,113633.0,113636.7,113627.0,113629.99,11465.37819862
2025-08-02 06:23:00,113630.0,113640.01,113626.2,113640.0,495209.35543353
2025-08-02 06:24:00,113630.01,113640.2,113630.01,113630.01,12170.59795297
2025-08-02 06:25:00,113630.01,113630.01,113627.77,113627.78,4922.275361909999
2025-08-02 06:26:00,113627.78,113642.7,113613.99,113627.78,413194.29729487
2025-08-02 06:27:00,113627.77,113643.7,113594.2,113621.01,559848.75015919
2025-08-02 06:28:00,113621.0,113621.0,113586.8,113594.81,27530.43247139
2025-08-02 06:29:00,113595.2,113595.2,113586.2,113586.2,2845.19055372
2025-08-02 06:30:00,113586.2,113598.81,113585.0,113597.2,567693.99235249
2025-08-02 06:31:00,113598.81,113633.81,113598.81,113605.0,442197.2504516
2025-08-02 06:32:00,113605.0,113605.0,113564.0,113564.99,27097.74992157
2025-08-02 06:33:00,113565.0,113587.0,113563.28,113563.8,9406.21266729
2025-08-02 06:34:00,113563.19,113571.2,113563.0,113563.01,12271.17886023
2025-08-02 06:35:00,113563.0,113659.01,113552.42,113659.01,43430.01068662
2025-08-02 06:36:00,113659.01,113659.01,113586.0,113586.01,24451.04259539
2025-08-02 06:37:00,113586.0,113586.0,113515.0,113556.0,50218.88086156
2025-08-02 06:38:00,113555.99,113567.34,113513.19,113567.34,38180.56758842
2025-08-02 06:39:00,113567.35,113596.8,113543.0,113544.1,615758.6942027551
2025-08-02 06:40:00,113542.79,113542.79,113522.0,113530.0,193558.77406666
2025-08-02 06:41:00,113530.0,113530.0,113492.79,113527.81,34620.1331758
2025-08-02 06:42:00,113527.99,113575.0,113527.99,113533.0,234414.09697747
2025-08-02 06:43:00,113532.8,113533.01,113522.0,113533.0,27125.47135923
2025-08-02 06:44:00,113533.01,113574.33,113533.01,113574.33,21727.36500866
2025-08-02 06:45:00,113574.33,113624.01,113574.33,113624.01,216105.23134018
2025-08-02 06:46:00,113624.35,113710.7,113624.35,113690.89,272034.60847557
2025-08-02 06:47:00,113690.0,113690.0,113639.89,113655.0,65332.34096075
2025-08-02 06:48:00,113654.99,113655.0,113612.0,113612.0,11789.37581611
2025-08-02 06:49:00,113612.0,113668.99,113612.0,113668.99,13036.36290934
2025-08-02 06:50:00,113669.0,113705.0,113669.0,113704.99,6994.98114543551
2025-08-02 06:51:00,113704.99,113705.0,113665.0,113665.0,17399.0882371
2025-08-02 06:52:00,113665.01,113700.99,113665.01,113691.45,1235548.75780785
2025-08-02 06:53:00,113691.0,113698.19,113691.0,113696.45,26619.7625002
2025-08-02 06:54:00,113699.28,113710.71,113699.28,113710.7,22827.471751674137
2025-08-02 06:55:00,113710.71,113755.61,113710.71,113739.0,131159.32666832587
2025-08-02 06:56:00,113738.0,113741.98,113737.63,113739.01,4188.6672376
2025-08-02 06:57:00,113744.0,113744.0,113739.0,113740.0,317.224221
2025-08-02 06:58:00,113739.01,113739.01,113728.01,113728.01,40044.37948256
2025-08-02 06:59:00,113728.01,113728.02,113728.0,113728.0,57285.5947206
2025-08-02 07:00:00,113727.01,113748.0,113727.0,113747.0,8215.96115901
2025-08-02 07:01:00,113748.0,113748.0,113747.99,113747.99,6463.65184106
2025-08-02 07:02:00,113748.0,113748.0,113748.0,113748.0,327.81494161999996
2025-08-02 07:03:00,113748.99,113775.89,113708.01,113752.64,183681.4236654865
2025-08-02 07:04:00,113750.58,113770.67,113750.58,113770.67,28310.61069449
2025-08-02 07:05:00,113775.91,113775.91,113775.9,113775.9,29283.35664961
2025-08-02 07:06:00,113775.0,113775.0,113718.3,113740.0,512659.83454345
2025-08-02 07:07:00,113741.0,113749.0,113740.99,113749.0,136446.48744108
2025-08-02 07:08:00,113749.0,113749.0,113697.0,113697.98,848786.80537874
2025-08-02 07:09:00,113697.0,113697.01,113617.98,113617.98,63400.08744755
2025-08-02 07:10:00,113617.0,113617.0,113585.14,113604.0,213390.38268533
2025-08-02 07:11:00,113604.14,113647.99,113604.14,113647.99,16196.53542551
2025-08-02 07:12:00,113647.98,113661.98,113647.98,113661.98,316735.34592979
2025-08-02 07:13:00,113661.99,113696.01,113661.99,113696.01,50821.73000346
2025-08-02 07:14:00,113696.0,113696.0,113664.01,113679.91,436526.331858
2025-08-02 07:15:00,113679.92,113730.01,113679.92,113721.61,798528.22979864
2025-08-02 07:16:00,113721.62,113721.62,113720.0,113720.0,3459.70054563
2025-08-02 07:17:00,113720.01,113734.98,113720.01,113726.59,116199.87435715
2025-08-02 07:18:00,113725.52,113725.52,113716.0,113716.0,3881.8155107899997
2025-08-02 07:19:00,113717.0,113759.01,113717.0,113759.01,14958.95957842
2025-08-02 07:20:00,113759.13,113788.91,113759.13,113788.91,91750.22780532
2025-08-02 07:21:00,113788.98,113843.41,113788.98,113843.41,40340.83979722
2025-08-02 07:22:00,113843.41,113843.99,113822.0,113823.0,19569.42863963
2025-08-02 07:23:00,113822.01,113822.01,113822.01,113822.01,442.42615287
2025-08-02 07:24:00,113823.01,113849.41,113823.01,113848.72,12315.855109903618
2025-08-02 07:25:00,113849.5,113851.19,113849.5,113851.19,3986.70705538
2025-08-02 07:26:00,113851.2,113914.28,113851.2,113904.81,103273.94865648
2025-08-02 07:27:00,113904.81,113928.11,113904.81,113911.0,78889.74107076
2025-08-02 07:28:00,113910.01,113921.0,113909.31,113918.0,5887.50224807
2025-08-02 07:29:00,113921.0,113933.7,113921.0,113933.69,8325.772541858147
2025-08-02 07:30:00,113933.7,113933.7,113933.0,113933.0,196.8050992099999
2025-08-02 07:31:00,113933.01,113933.01,113873.0,113876.86,102845.7713411
2025-08-02 07:32:00,113876.87,113923.0,113876.86,113923.0,16207.46310519
2025-08-02 07:33:00,113923.0,113927.99,113904.0,113904.0,12497.77506759
2025-08-02 07:34:00,113903.01,113903.01,113878.0,113878.0,9626.66111463
2025-08-02 07:35:00,113877.01,113882.01,113877.0,113882.01,7471.30577155
2025-08-02 07:36:00,113885.0,113900.0,113885.0,113892.83,6870.17881968
2025-08-02 07:37:00,113892.84,113903.0,113863.0,113863.0,38558.00670038
2025-08-02 07:38:00,113863.01,113895.0,113863.01,113894.99,4412.525930981582
2025-08-02 07:39:00,113895.0,113913.0,113894.99,113913.0,6499.001751348417
